Date,Open,High,Low,Close,Volume
15-Jul-14,59.04,59.27,58.23,58.76,6903396
14-Jul-14,58.96,59.12,58.87,58.97,3917226
11-Jul-14,58.16,58.46,57.90,58.38,3853140
10-Jul-14,57.54,58.53,57.46,58.24,6133230
9-Jul-14,58.45,58.78,58.22,58.70,4722840
8-Jul-14,58.72,58.75,57.88,58.16,7707580
7-Jul-14,59.13,59.21,58.76,58.94,5448920
3-Jul-14,59.10,59.40,59.02,59.39,3005438
2-Jul-14,58.64,58.90,58.62,58.76,4087428
1-Jul-14,58.18,59.01,58.14,58.66,18454910
30-Jun-14,57.89,58.15,57.78,57.89,4164544
27-Jun-14,57.47,57.98,57.40,57.94,4517140
26-Jun-14,57.85,57.85,56.96,57.71,7222864
25-Jun-14,57.04,57.92,57.04,57.80,5953618
24-Jun-14,57.83,58.41,57.22,57.34,7974266
23-Jun-14,58.10,58.14,57.84,58.06,3609314
20-Jun-14,58.13,58.16,57.96,58.08,5311572
19-Jun-14,57.81,57.92,57.46,57.87,6090052
18-Jun-14,56.90,57.79,56.65,57.71,6519002
17-Jun-14,56.40,56.97,56.30,56.87,4263878
16-Jun-14,56.36,56.82,56.21,56.57,4719934
13-Jun-14,56.38,56.60,56.00,56.50,5243822
12-Jun-14,56.81,56.90,55.90,56.16,8947966
11-Jun-14,56.96,57.08,56.70,56.98,6101816
10-Jun-14,57.21,57.38,56.97,57.38,3832382
9-Jun-14,57.20,57.64,57.12,57.36,5829018
6-Jun-14,56.94,57.26,56.90,57.23,5404614
5-Jun-14,56.08,56.82,55.70,56.68,8338052
4-Jun-14,55.54,56.03,55.43,55.98,4460634
3-Jun-14,55.52,55.80,55.44,55.75,4993028
2-Jun-14,55.84,55.86,55.27,55.79,6174876
30-May-14,55.40,55.74,55.30,55.66,6468188
29-May-14,55.19,55.51,54.90,55.50,5960318
28-May-14,55.01,55.18,54.76,54.92,6649446
27-May-14,54.75,55.05,54.70,55.02,4919218
23-May-14,54.00,54.42,53.97,54.36,4853910
22-May-14,53.68,54.14,53.50,53.92,6040404
21-May-14,53.06,53.70,53.04,53.64,7514810
20-May-14,53.40,53.41,52.48,52.72,31589616
19-May-14,52.86,53.54,52.76,53.46,5295528
16-May-14,52.77,53.10,52.34,53.09,9226010
15-May-14,53.42,53.44,52.18,52.70,12937238
14-May-14,54.08,54.12,53.49,53.66,6440822
13-May-14,54.19,54.43,54.06,54.14,6488198
12-May-14,53.49,54.11,53.48,54.06,6173008
9-May-14,52.88,53.08,52.40,53.06,7988374
8-May-14,52.90,53.64,52.55,52.87,8359096
7-May-14,52.74,53.04,51.95,52.99,11838692
6-May-14,53.08,53.14,52.36,52.40,8271864
5-May-14,52.59,53.38,52.30,53.32,6593952
2-May-14,53.25,53.72,52.96,53.11,10305608
1-May-14,53.22,53.55,52.93,53.25,9728534
30-Apr-14,52.78,53.36,52.62,53.30,7695728
29-Apr-14,52.80,53.10,52.56,52.92,7277912
28-Apr-14,52.56,52.91,51.39,52.46,16709046
25-Apr-14,52.66,52.72,51.90,52.15,9547094
24-Apr-14,53.32,53.33,52.50,52.99,11536920
23-Apr-14,52.99,53.05,52.72,52.82,6150000
22-Apr-14,52.68,53.33,52.62,53.01,7243558
21-Apr-14,52.24,52.60,52.10,52.58,7268714
17-Apr-14,51.92,52.50,51.76,52.18,9743960
16-Apr-14,51.70,52.07,51.24,52.02,6682144
15-Apr-14,50.50,51.06,49.52,51.02,12401506
14-Apr-14,50.30,50.54,49.50,50.30,9626064
11-Apr-14,49.90,50.58,49.42,49.53,11085960
10-Apr-14,52.66,52.70,50.32,50.42,11110218
9-Apr-14,51.82,52.69,51.55,52.66,4877034
8-Apr-14,51.07,51.72,50.74,51.54,8346764
7-Apr-14,52.03,52.22,50.94,51.14,13466580
4-Apr-14,54.16,54.18,52.14,52.31,13622422
3-Apr-14,53.88,53.90,53.24,53.58,6148974
2-Apr-14,53.48,53.85,53.29,53.70,5812392
1-Apr-14,52.99,53.42,52.90,53.33,5526274
31-Mar-14,52.44,52.81,52.36,52.66,5964126
28-Mar-14,51.61,52.34,51.54,51.78,8294070
27-Mar-14,51.42,51.74,50.94,51.34,9387990
26-Mar-14,52.71,52.86,51.51,51.52,8998106
25-Mar-14,52.33,52.65,51.72,52.30,9286076
24-Mar-14,52.60,52.73,51.36,51.81,14943804
21-Mar-14,53.09,53.35,52.16,52.23,12398884
20-Mar-14,51.82,52.72,51.64,52.62,11262052
19-Mar-14,52.63,52.77,51.39,52.10,13774760
18-Mar-14,52.08,52.75,51.98,52.60,10474882
17-Mar-14,51.47,52.12,51.42,51.84,10997946
14-Mar-14,51.02,51.58,50.84,50.95,17653024
13-Mar-14,52.75,52.82,50.96,51.25,14362912
12-Mar-14,51.90,52.46,51.66,52.43,7768380
11-Mar-14,53.09,53.24,52.17,52.40,10258622
10-Mar-14,52.80,52.97,52.33,52.95,6786822
7-Mar-14,53.36,53.38,52.52,52.96,11475348
6-Mar-14,52.96,53.20,52.80,52.94,10254552
5-Mar-14,52.70,52.88,52.55,52.64,8046324
4-Mar-14,52.15,52.86,52.15,52.65,50082070
3-Mar-14,51.00,51.44,50.48,51.16,17805108
28-Feb-14,51.62,52.38,51.22,51.88,15969360
27-Feb-14,50.96,51.65,50.85,51.64,10609748
26-Feb-14,51.26,51.53,50.83,51.08,12653532
25-Feb-14,51.21,51.52,50.78,51.10,13035038
24-Feb-14,50.78,51.83,50.76,51.09,8802114
21-Feb-14,50.92,51.14,50.54,50.58,11341402
20-Feb-14,50.26,50.94,49.90,50.67,13196498
19-Feb-14,50.54,51.20,50.04,50.14,14276416
18-Feb-14,50.76,50.94,50.48,50.81,8095106
14-Feb-14,50.04,50.86,49.94,50.66,8551240
13-Feb-14,48.94,50.22,48.94,50.12,11121580
12-Feb-14,49.71,50.02,49.42,49.62,11985074
11-Feb-14,48.61,49.81,48.53,49.55,19043692
10-Feb-14,48.33,48.54,48.08,48.48,9281862
7-Feb-14,47.60,48.42,47.30,48.34,14895394
6-Feb-14,46.16,47.15,46.16,47.12,14712328
5-Feb-14,45.74,46.15,45.18,45.95,19354332
4-Feb-14,45.86,46.30,45.53,46.06,18719074
3-Feb-14,47.46,47.70,45.24,45.39,90737410
31-Jan-14,46.98,48.20,46.93,47.57,14683166
30-Jan-14,47.96,48.47,47.66,48.17,14098670
29-Jan-14,47.30,47.82,46.92,47.16,20138952
28-Jan-14,47.61,48.22,47.58,48.08,13409922
27-Jan-14,48.10,48.34,47.06,47.50,24288094
24-Jan-14,49.50,49.54,48.01,48.02,26479596
23-Jan-14,50.48,50.50,49.62,50.18,13491352
22-Jan-14,51.11,51.15,50.77,51.00,7916180
21-Jan-14,51.20,51.25,50.30,50.90,9928304
17-Jan-14,50.90,51.08,50.46,50.62,8458804
16-Jan-14,50.99,51.10,50.74,51.05,7418086
15-Jan-14,50.88,51.36,50.84,51.22,10752998
14-Jan-14,49.90,50.71,49.72,50.64,11227912
13-Jan-14,50.68,50.96,49.39,49.58,16846058
10-Jan-14,50.86,50.98,50.32,50.90,8989082
9-Jan-14,50.92,50.94,50.20,50.68,11781410
8-Jan-14,50.56,50.77,50.26,50.60,13056542
7-Jan-14,50.38,50.74,50.30,50.58,9718544
6-Jan-14,50.59,50.64,49.82,50.00,14476490
3-Jan-14,50.46,50.67,50.14,50.23,11134888
2-Jan-14,50.88,50.94,50.06,50.30,14408080
31-Dec-13,50.95,51.28,50.86,51.28,6692896
30-Dec-13,50.84,50.91,50.67,50.79,6560298
27-Dec-13,50.98,51.01,50.72,50.84,8491440
26-Dec-13,50.54,50.89,50.54,50.84,7205348
24-Dec-13,50.11,50.36,50.10,50.34,4332134
23-Dec-13,50.10,50.21,49.90,50.15,7956348
20-Dec-13,49.16,49.86,49.14,49.60,11744042
19-Dec-13,48.90,49.18,48.64,49.10,13741956
18-Dec-13,47.69,49.18,46.78,49.12,19449330
17-Dec-13,47.94,47.96,47.34,47.50,11929488
16-Dec-13,47.72,48.16,47.70,47.86,12873750
13-Dec-13,47.48,47.56,47.10,47.27,13710288
12-Dec-13,47.54,47.68,47.09,47.31,13857974
11-Dec-13,48.74,48.74,47.49,47.60,15191426
10-Dec-13,48.82,49.02,48.64,48.69,10677454
9-Dec-13,49.08,49.19,48.92,49.04,7601116
6-Dec-13,48.66,48.90,48.38,48.83,11330194
5-Dec-13,48.00,48.16,47.66,47.76,13458180
4-Dec-13,47.82,48.56,47.42,48.15,17782978
3-Dec-13,48.30,48.54,47.87,48.25,12670172
2-Dec-13,48.92,49.08,48.46,48.64,10074906
29-Nov-13,49.04,49.26,48.76,48.82,6332436
27-Nov-13,48.80,48.99,48.66,48.90,9912536
26-Nov-13,48.72,48.98,48.55,48.70,8086358
25-Nov-13,48.94,48.96,48.54,48.74,9719134
22-Nov-13,48.32,48.78,48.22,48.75,8072282
21-Nov-13,47.79,48.36,47.72,48.30,9212224
20-Nov-13,48.01,48.30,47.26,47.56,14750506
19-Nov-13,47.99,48.28,47.66,47.82,13265668
18-Nov-13,48.56,48.62,47.83,48.06,10570148
15-Nov-13,48.13,48.40,48.00,48.38,9552472
14-Nov-13,47.58,48.04,47.42,47.98,11679824
13-Nov-13,46.29,47.50,46.28,47.49,10246970
12-Nov-13,46.74,46.94,46.42,46.73,11805016
11-Nov-13,46.84,47.04,46.72,46.92,6406276
8-Nov-13,45.66,46.90,45.65,46.90,14053256
7-Nov-13,47.06,47.12,45.60,45.68,15813856
6-Nov-13,46.82,47.05,46.54,46.88,8362900
5-Nov-13,46.34,46.66,46.04,46.44,9886374
4-Nov-13,46.64,46.74,46.35,46.70,6536516
1-Nov-13,46.29,46.58,45.87,46.34,44908942
31-Oct-13,46.36,46.74,46.03,46.16,13889296
30-Oct-13,47.02,47.08,46.09,46.44,15893666
29-Oct-13,46.60,46.93,46.48,46.92,9741792
28-Oct-13,46.22,46.53,46.12,46.42,10015366
25-Oct-13,46.02,46.27,45.86,46.24,9085956
24-Oct-13,45.72,45.96,45.51,45.88,9858488
23-Oct-13,45.66,45.72,45.23,45.56,12183422
22-Oct-13,45.72,46.26,45.60,45.96,13924720
21-Oct-13,45.49,45.64,45.26,45.46,8045352
18-Oct-13,45.18,45.52,45.00,45.45,9487768
17-Oct-13,43.90,44.90,43.88,44.86,9598024
16-Oct-13,43.57,44.30,43.54,44.26,10437612
15-Oct-13,43.46,43.80,42.95,43.08,15274820
14-Oct-13,42.82,43.77,42.75,43.71,17350524
11-Oct-13,42.66,43.38,42.60,43.34,12343322
10-Oct-13,41.87,42.84,41.85,42.77,17229722
9-Oct-13,41.14,41.34,40.51,41.00,21207088
8-Oct-13,41.95,42.05,40.93,41.00,23660902
7-Oct-13,41.95,42.48,41.87,41.98,11463850
4-Oct-13,42.12,42.78,42.02,42.68,12067386
3-Oct-13,42.67,42.73,41.68,42.10,20142000
2-Oct-13,42.42,42.87,42.18,42.81,14072758
1-Oct-13,42.34,43.02,42.28,42.95,11325726
30-Sep-13,42.00,42.54,41.84,42.32,16639306
27-Sep-13,42.70,42.84,42.52,42.75,13807060
26-Sep-13,42.94,43.38,42.81,43.11,8020972
25-Sep-13,43.11,43.25,42.74,42.84,15278444
24-Sep-13,43.28,43.60,42.94,43.09,11654928
23-Sep-13,43.60,43.66,43.03,43.32,14289598
20-Sep-13,44.53,44.54,43.64,43.67,11306902
19-Sep-13,44.74,44.77,44.24,44.34,10520858
18-Sep-13,43.44,44.72,43.22,44.48,13609618
17-Sep-13,43.17,43.48,43.16,43.48,5443946
16-Sep-13,43.50,43.60,43.00,43.10,10353558
13-Sep-13,42.51,42.66,42.30,42.58,7606596
12-Sep-13,42.61,42.71,42.29,42.44,9543666
11-Sep-13,42.26,42.64,42.10,42.62,12083206
10-Sep-13,42.25,42.38,42.07,42.36,10977786
9-Sep-13,41.16,41.80,41.16,41.76,9834334
6-Sep-13,41.18,41.42,40.20,40.94,16744540
5-Sep-13,40.86,41.14,40.82,40.88,7525350
4-Sep-13,40.18,40.96,40.04,40.82,8888562
3-Sep-13,40.56,40.74,39.83,40.14,13929914
30-Aug-13,40.23,40.23,39.58,39.78,12305334
29-Aug-13,39.76,40.48,39.69,40.06,11345088
28-Aug-13,39.64,40.22,39.53,39.92,12176678
27-Aug-13,40.17,40.48,39.60,39.65,23663456
26-Aug-13,41.38,41.64,40.94,41.00,9226782
23-Aug-13,41.26,41.39,40.88,41.28,7208940
22-Aug-13,40.46,41.13,40.46,41.00,7941738
21-Aug-13,40.58,41.02,40.12,40.28,15309820
20-Aug-13,40.54,41.10,40.45,40.78,9104528
19-Aug-13,40.84,41.11,40.40,40.42,9441366
16-Aug-13,41.04,41.32,40.76,40.94,11813248
15-Aug-13,41.72,41.72,41.05,41.16,15810058
14-Aug-13,42.77,42.92,42.37,42.42,11745438
13-Aug-13,42.73,42.97,42.24,42.84,7445484
12-Aug-13,42.26,42.68,42.22,42.58,7504694
9-Aug-13,42.82,43.08,42.39,42.66,9977966
8-Aug-13,43.03,43.12,42.50,42.89,8182242
7-Aug-13,42.63,42.74,42.31,42.66,10316736
6-Aug-13,43.22,43.31,42.72,42.95,10169116
5-Aug-13,43.34,43.54,43.23,43.42,5746216
2-Aug-13,43.20,43.54,43.08,43.54,7448962
1-Aug-13,43.05,43.46,43.02,43.38,8585080
31-Jul-13,42.52,42.98,42.30,42.36,12950108
30-Jul-13,42.61,42.70,42.15,42.36,12450374
29-Jul-13,42.40,42.60,42.12,42.34,9147888
26-Jul-13,42.16,42.64,41.82,42.59,10794780
25-Jul-13,42.14,42.60,42.03,42.50,12809324
24-Jul-13,42.98,43.00,42.16,42.34,12872736
23-Jul-13,43.00,43.00,42.60,42.66,6872592
22-Jul-13,42.80,42.95,42.58,42.84,6801394
19-Jul-13,42.32,42.68,42.22,42.68,7772234
18-Jul-13,42.22,42.70,42.18,42.51,9637344
17-Jul-13,42.16,42.30,41.94,42.06,7880926
16-Jul-13,42.20,42.25,41.62,41.83,12324978
15-Jul-13,42.06,42.27,41.92,42.18,5904666
12-Jul-13,41.78,42.00,41.65,41.79,8451568
11-Jul-13,41.64,41.88,41.36,41.80,9696196
10-Jul-13,40.60,40.97,40.42,40.68,9465816
9-Jul-13,40.58,40.77,40.25,40.66,8181372
8-Jul-13,40.04,40.30,39.90,40.08,10085170
5-Jul-13,39.36,39.66,38.80,39.64,10219268
3-Jul-13,38.42,39.03,38.28,38.79,5584624
2-Jul-13,38.70,39.28,38.42,38.70,13178582
1-Jul-13,38.80,39.37,37.95,38.80,54779182
28-Jun-13,38.50,38.88,38.14,38.36,14822772
27-Jun-13,38.74,39.07,38.65,38.70,10721970
26-Jun-13,38.14,38.44,37.85,38.26,10737876
25-Jun-13,37.52,37.84,37.03,37.57,14966548
24-Jun-13,37.01,37.50,36.22,36.86,32176538
21-Jun-13,38.07,38.14,37.06,37.80,23280028
20-Jun-13,38.77,38.88,37.38,37.59,31334702
19-Jun-13,40.60,40.74,39.51,39.55,20853668
18-Jun-13,40.10,40.79,40.08,40.64,8047042
17-Jun-13,39.98,40.42,39.61,40.04,11033194
14-Jun-13,39.86,40.16,39.30,39.43,13736494
13-Jun-13,38.72,40.07,38.54,39.94,10939176
12-Jun-13,39.97,40.03,38.68,38.78,17835796
11-Jun-13,39.50,40.12,39.24,39.42,15140132
10-Jun-13,40.50,40.54,40.04,40.21,14235898
7-Jun-13,39.78,40.30,39.45,40.21,16698644
6-Jun-13,38.53,39.25,38.08,39.24,24208560
5-Jun-13,39.44,39.60,38.50,38.56,20246882
4-Jun-13,40.12,40.42,39.26,39.70,15869798
3-Jun-13,39.82,40.10,39.23,40.04,23720098
31-May-13,40.58,41.04,39.52,39.62,14568788
30-May-13,40.58,41.16,40.50,40.80,7633540
29-May-13,40.59,40.78,40.06,40.52,11323234
28-May-13,41.42,41.76,40.80,41.00,13462456
24-May-13,40.12,40.56,39.90,40.55,11884980
23-May-13,39.99,40.86,39.88,40.66,16557362
22-May-13,41.58,42.42,40.49,40.80,22469480
21-May-13,41.43,41.80,41.16,41.52,8308484
20-May-13,41.30,41.70,41.21,41.37,7267466
17-May-13,40.87,41.42,40.78,41.40,9481296
16-May-13,40.82,41.09,40.47,40.60,8871938
15-May-13,40.44,41.14,40.38,40.98,9270242
14-May-13,39.76,40.60,39.76,40.56,6907484
13-May-13,39.54,39.84,39.37,39.72,6420092
10-May-13,39.46,39.70,39.23,39.68,7359458
9-May-13,39.60,39.80,39.20,39.43,8370710
8-May-13,39.20,39.64,39.14,39.62,5390222
7-May-13,39.03,39.29,38.82,39.26,7607640
6-May-13,38.74,38.99,38.70,38.89,5931864
3-May-13,38.58,38.92,38.52,38.62,8704906
2-May-13,37.40,37.98,37.34,37.88,9770514
1-May-13,37.73,37.76,37.13,37.22,23340288
30-Apr-13,37.70,37.92,37.38,37.90,8992266
29-Apr-13,37.42,37.88,37.30,37.69,10002056
26-Apr-13,37.26,37.38,36.98,37.22,10831602
25-Apr-13,37.24,37.70,37.16,37.38,10180544
24-Apr-13,37.04,37.24,36.89,37.10,9329364
23-Apr-13,36.62,37.07,36.26,37.00,16299140
22-Apr-13,36.07,36.44,35.60,36.26,11999920
19-Apr-13,35.50,35.97,35.33,35.88,12728346
18-Apr-13,35.90,35.92,35.06,35.30,18659942
17-Apr-13,36.32,36.34,35.40,35.76,26780910
16-Apr-13,36.34,36.89,36.16,36.84,12842276
15-Apr-13,37.17,37.22,35.80,35.82,17922204
12-Apr-13,37.50,37.66,37.12,37.54,12552928
11-Apr-13,37.50,37.97,37.42,37.74,11310766
10-Apr-13,36.79,37.57,36.77,37.50,12309068
9-Apr-13,36.46,36.86,36.23,36.58,10699472
8-Apr-13,35.85,36.34,35.67,36.34,11177792
5-Apr-13,35.29,35.94,35.21,35.85,17207548
4-Apr-13,35.98,36.32,35.83,36.18,17442784
3-Apr-13,36.68,36.74,35.70,35.88,20311636
2-Apr-13,36.54,36.82,36.44,36.64,12428242
1-Apr-13,36.52,36.68,36.10,36.28,10738710
28-Mar-13,36.34,36.65,36.20,36.49,10401544
27-Mar-13,35.92,36.38,35.80,36.32,11958482
26-Mar-13,36.12,36.36,36.01,36.36,9236544
25-Mar-13,36.29,36.40,35.52,35.81,16860286
22-Mar-13,35.75,36.07,35.69,36.06,7597150
21-Mar-13,35.70,35.96,35.40,35.52,12750608
20-Mar-13,36.05,36.25,35.94,36.10,9352396
19-Mar-13,36.00,36.07,35.19,35.66,21557208
18-Mar-13,35.52,36.14,35.47,35.84,12637998
15-Mar-13,36.26,36.33,35.98,36.22,10259778
14-Mar-13,36.13,36.36,36.10,36.31,8495022
13-Mar-13,35.89,36.04,35.64,35.92,10543096
12-Mar-13,35.96,36.04,35.63,35.85,11269966
11-Mar-13,35.69,36.02,35.60,36.01,8185112
8-Mar-13,35.74,35.84,35.39,35.76,15348178
7-Mar-13,35.42,35.54,35.33,35.46,8910586
6-Mar-13,35.48,35.51,35.16,35.32,13196334
5-Mar-13,34.92,35.41,34.92,35.20,17386706
4-Mar-13,34.09,34.58,33.97,34.57,12744020
1-Mar-13,33.78,34.34,33.47,34.22,50873740
28-Feb-13,34.14,34.58,33.93,34.00,12846720
27-Feb-13,33.24,34.33,33.19,34.14,17719882
26-Feb-13,33.18,33.38,32.74,33.30,29441556
25-Feb-13,34.48,34.59,32.87,32.88,29847972
22-Feb-13,33.83,34.14,33.66,34.14,14597558
21-Feb-13,33.76,33.76,33.28,33.50,24238452
20-Feb-13,34.74,34.76,33.90,33.90,24779524
19-Feb-13,34.40,34.80,34.39,34.77,11634428
15-Feb-13,34.43,34.50,34.02,34.29,15357300
14-Feb-13,34.08,34.44,34.01,34.37,8391304
13-Feb-13,34.37,34.51,34.10,34.30,12893572
12-Feb-13,34.13,34.37,34.06,34.23,9504646
11-Feb-13,34.12,34.18,33.96,34.12,8843456
8-Feb-13,33.90,34.18,33.89,34.12,14054492
7-Feb-13,33.88,33.94,33.28,33.78,18323238
6-Feb-13,33.58,33.91,33.54,33.86,11905698
5-Feb-13,33.51,34.00,33.48,33.82,13242556
4-Feb-13,33.50,33.62,33.10,33.15,17611890
1-Feb-13,33.64,33.98,33.54,33.88,13230008
31-Jan-13,33.31,33.52,33.18,33.28,10065974
30-Jan-13,33.64,33.78,33.33,33.40,14225496
29-Jan-13,33.26,33.74,33.22,33.65,9402326
28-Jan-13,33.50,33.52,33.14,33.41,9127334
25-Jan-13,33.32,33.48,33.13,33.48,11271028
24-Jan-13,32.99,33.43,32.92,33.09,14530782
23-Jan-13,33.00,33.14,32.86,33.06,9644006
22-Jan-13,32.64,32.98,32.48,32.96,11492440
18-Jan-13,32.50,32.70,32.24,32.62,11782820
17-Jan-13,32.35,32.67,32.24,32.46,15016640
16-Jan-13,31.97,32.18,31.88,32.06,7838192
15-Jan-13,31.74,32.14,31.70,32.07,8219536
14-Jan-13,32.01,32.08,31.81,32.02,8750452
11-Jan-13,32.08,32.12,31.89,32.09,8475966
10-Jan-13,31.94,32.10,31.62,32.06,14133356
9-Jan-13,31.58,31.77,31.48,31.60,10642952
8-Jan-13,31.50,31.59,31.19,31.42,11690504
7-Jan-13,31.58,31.68,31.39,31.62,9508340
4-Jan-13,31.61,31.90,31.50,31.76,10712510
3-Jan-13,31.62,31.80,31.34,31.49,12498800
2-Jan-13,31.26,31.68,31.10,31.64,13855160
31-Dec-12,29.00,30.18,28.94,30.18,29583158
28-Dec-12,29.40,29.72,29.08,29.15,14353246
27-Dec-12,29.88,30.00,29.08,29.81,18347392
26-Dec-12,30.26,30.28,29.69,29.84,10633552
24-Dec-12,30.24,30.26,30.11,30.17,4123792
21-Dec-12,30.09,30.50,30.00,30.36,25380344
20-Dec-12,30.62,30.94,30.46,30.93,10846248
19-Dec-12,31.12,31.13,30.56,30.56,15367668
18-Dec-12,30.46,31.11,30.37,31.05,17137668
17-Dec-12,29.82,30.39,29.80,30.35,16410030
14-Dec-12,29.74,29.87,29.57,29.67,14190522
13-Dec-12,30.23,30.40,29.74,29.92,19000372
12-Dec-12,30.46,30.70,30.18,30.25,20584216
11-Dec-12,30.08,30.51,30.04,30.22,17281120
10-Dec-12,29.72,29.96,29.69,29.82,13986846
7-Dec-12,29.86,29.92,29.49,29.80,20516982
6-Dec-12,29.36,29.64,29.28,29.58,17077000
5-Dec-12,29.37,29.69,28.94,29.42,21109894
4-Dec-12,29.40,29.57,29.15,29.30,18057530
3-Dec-12,29.98,30.02,29.36,29.38,15135244
